maslovare	02	ba	4899
milici	02	ba	8210
mionica	01	ba	8701
modrica	02	ba	5135
mostar	01	ba	104517
mostre	01	ba	4009
mramor	01	ba	3918
mrkonjic grad	02	ba	14737
nevesinje	02	ba	7312
novi seher	01	ba	4416
novi travnik	01	ba	10006
obudovac	02	ba	2171
odzak	01	ba	11621
olovo	01	ba	3305
omarska	02	ba	6466
orasac	01	ba	3856
orasje	01	ba	3613
orguz	01	ba	4371
ostra luka	02	ba	3923
ostrozac	01	ba	5456
otoka	01	ba	6595
pajic polje	01	ba	4026
pale	02	ba	7458
pazaric	01	ba	4787
pecigrad	01	ba	6514
peci	01	ba	3650
petkovci	02	ba	2211
piskavica	02	ba	3797
pjanici	01	ba	3537
podbrdo	02	ba	4028
podhum	01	ba	5801
podzvizd	01	ba	6665
polje	01	ba	3799
posusje	01	ba	5114
potoci	01	ba	8311
pribinic	02	ba	3558
priboj	02	ba	4351
prijedor	02	ba	36346
prnjavor	02	ba	7098
prozor	01	ba	10349
puracic	01	ba	3461
radisici	01	ba	4071
rodoc	01	ba	5159
rogatica	02	ba	4946
rumboci	01	ba	3854
sanica	01	ba	5666
sanski most	01	ba	13550
sarajevo	01	ba	696726
sekovici	02	ba	6315
serici	01	ba	3663
sipovo	02	ba	10737
skender vakuf	02	ba	6866
skokovi	01	ba	3553
sladna	01	ba	4304
sokolac	02	ba	8842
solina	01	ba	4780
srbac	02	ba	7380
srebrenica	02	ba	2861
srebrenik	01	ba	6723
stanari	02	ba	3590
stijena	01	ba	10844
stolac	01	ba	7733
stupari	01	ba	4424
sturlic	01	ba	5013
sumatac	01	ba	4987
svodna	02	ba	4387
svojat	01	ba	3515
tesanjka	01	ba	5666
tesanj	01	ba	7549
teslic	02	ba	6404
todorovo	01	ba	9560
tojsici	01	ba	6587
tolisa	01	ba	4282
tomislavgrad	01	ba	7737
travnik	01	ba	31127
trebinje	02	ba	33177
trn	02	ba	7553
trzacka rastela	01	ba	6617
turbe	01	ba	4766
tuzla	01	ba	142484
ugljevik	02	ba	3452
ustikolina	01	ba	4446
vares	01	ba	7193
varoska rijeka	01	ba	6573
velagici	01	ba	4972
velika kladusa	01	ba	19330
velika obarska	02	ba	5142
vidosi	01	ba	3905
visegrad	02	ba	6086
visoko	01	ba	17890
vitez	01	ba	8140
vitina	01	ba	4384
vlasenica	02	ba	4508
vogosca	01	ba	8179
voljevac	01	ba	3764
vozuca	01	ba	3209
vrnograc	01	ba	6859
zabrisce	01	ba	4261
zavidovici	01	ba	14380
zboriste	01	ba	4922
zeljezno polje	01	ba	5783
zenica	01	ba	164422
zepce	01	ba	8502
zivinice	01	ba	13640
zivinice	02	ba	3718
zvornik	02	ba	8024
bathsheba	06	bb	1765
blackmans	06	bb	623
bridgetown	08	bb	98511
crab hill	07	bb	727
greenland	02	bb	623
hillaby	02	bb	519
holetown	04	bb	1350
oistins	01	bb	2285
speightstown	09	bb	3634
abhaynagar	82	bd	42658
badarganj	83	bd	32604
bajitpur	81	bd	34564
bandarban	80	bd	32526
baniachang	86	bd	37812
barisal	84	bd	280437
bera	81	bd	39608
bhairab bazar	81	bd	105470
bhandaria	84	bd	30222
bheramara	81	bd	38164
bhola	80	bd	99090
chandpur	80	bd	120183
char bhadrasan	81	bd	34427
chhagalnaiya	80	bd	39339
chhatak	86	bd	39223
chilmari	81	bd	49742
dhaka	81	bd	6493177
dhamrai	81	bd	38003
dinajpur	83	bd	206251
dohar	81	bd	45549
faridpur	81	bd	112200
fatikchhari	80	bd	39974
feni	85	bd	84038
gafargaon	81	bd	34181
gaurnadi	81	bd	40524
gazipur	81	bd	132249
habiganj	86	bd	88770
hajiganj	80	bd	44349
ishurdi	81	bd	82005
jaipur hat	83	bd	73076
jamalpur	81	bd	167914
jhikargachha	82	bd	41962
kalia	81	bd	40497
kaliganj	82	bd	45636
keshabpur	82	bd	30930
khagrachari	80	bd	50364
khulna	82	bd	1342429
kishorganj	81	bd	90700
laksham	85	bd	82299
lakshmipur	85	bd	61710
lalmanir hat	83	bd	65135
lalmohan	80	bd	42225
madaripur	81	bd	84799
manikchhari	80	bd	24836
manikganj	81	bd	85800
mathbaria	84	bd	29764
maulvi bazar	86	bd	57448
mehendiganj	80	bd	39429
mirzapur	81	bd	41142
morrelganj	84	bd	31651
muktagachha	81	bd	24687
nabinagar	80	bd	31675
nageshwari	83	bd	49431
nalchiti	84	bd	38708
naral	81	bd	55118
narayanganj	81	bd	223773
narsingdi	81	bd	281110
nawabganj	83	bd	142373
netrakona	81	bd	79025
pabna	81	bd	137904
palang	81	bd	67659
panchagarh	83	bd	48536
parbatipur	83	bd	48026
patiya	80	bd	51367
phultala	82	bd	37990
pirganj	83	bd	34610
pirojpur	84	bd	54424
rajshahi	81	bd	700206
ramganj	80	bd	55247
ramgarh	80	bd	28017
rangpur	83	bd	285586
raozan	80	bd	25711
raypur	80	bd	64659
sakhipur	81	bd	40874
sarankhola	84	bd	36475
sarishabari	81	bd	81334
satkhira	82	bd	128933
sherpur	81	bd	107431
shibganj	83	bd	35965
sirajganj	81	bd	167501
sunamganj	86	bd	76491
teknaf	85	bd	40562
thakurgaon	83	bd	71104
tungi	81	bd	337620
aalst	08	be	77534
aalter	08	be	18802
aarschot	02	be	27656
aartselaar	01	be	14193
alken	05	be	10933
alveringem	09	be	4910
amay	04	be	13307
amel	04	be	5221
andenne	07	be	24055
anderlues	03	be	11597
anhee	07	be	7125
ans	04	be	27297
anthisnes	04	be	4116
antoing	03	be	7507
antwerp	01	be	459805
anzegem	09	be	13920
ardooie	09	be	9161
arendonk	01	be	12247
arlon	06	be	26179
as	05	be	7250
asse	02	be	28985
assenede	08	be	13495
assesse	07	be	6279
ath	03	be	26681
attert	06	be	4491
aubange	06	be	14932
aubel	04	be	4119
avelgem	09	be	9106
awans	04	be	8612
aywaille	04	be	10636
baarle-hertog	01	be	2305
baelen	04	be	3928
balen	01	be	19978
bassenge	04	be	8151
bastogne	06	be	14395
beaumont	03	be	6645
beauraing	07	be	8242
beauvechain	02	be	6334
beernem	09	be	14512
beerse	01	be	16208
beersel	02	be	23228
begijnendijk	02	be	9178
bekkevoort	02	be	5714
beloeil	03	be	13405
beringen	05	be	40930
berlaar	01	be	10370
berlare	08	be	13853
berloz	04	be	2770
bernissart	03	be	11588
bertem	02	be	9215
bertogne	06	be	2852
bertrix	06	be	8063
bever	02	be	1932
beveren	08	be	45179
beyne-heusay	04	be	11608
bierbeek	02	be	8994
bievre	07	be	3207
bilzen	05	be	29622
binche	03	be	32030
blankenberge	09	be	18230
blegny	04	be	12745
bocholt	05	be	12346
boechout	01	be	12145
bonheiden	01	be	14260
boom	01	be	15810
boortmeerbeek	02	be	11570
borgloon	05	be	9955
bornem	01	be	19997
borsbeek	01	be	10334
bouillon	06	be	5347
boussu	03	be	20058
boutersem	02	be	7702
braine-le-chateau	02	be	9627
braine-le-comte	03	be	20133
braives	04	be	5672
brasschaat	01	be	37040
brecht	01	be	25908
bredene	09	be	14862
bree	05	be	14363
brugelette	03	be	3358
brugge	09	be	116709
brunehaut	03	be	7592
brussels	11	be	1019022
buggenhout	08	be	13510
bullingen	04	be	5340
burdinne	04	be	2799
butgenbach	04	be	5516
celles	03	be	5471
cerfontaine	07	be	4500
chapelle-lez-herlaimont	03	be	14353
charleroi	03	be	200132
chastre	02	be	6243
chatelet	03	be	35238
chaudfontaine	04	be	20960
chaumont-gistoux	02	be	10943
chievres	03	be	6045
chimay	03	be	9720
chiny	06	be	4897
ciney	07	be	14830
clavier	04	be	4092
colfontaine	03	be	19964
comblain-au-pont	04	be	5308
courcelles	03	be	29473
court-saint-etienne	02	be	9353
couvin	07	be	13518
crisnee	04	be	2587
dalhem	04	be	6391
damme	09	be	10924
daverdisse	06	be	1299
deerlijk	09	be	11292
de haan	09	be	11766
deinze	08	be	27777
denderleeuw	08	be	16969
dendermonde	08	be	43055
dentergem	09	be	8038
de panne	09	be	9799
de pinte	08	be	10020
dessel	01	be	8707
destelbergen	08	be	16853
diepenbeek	05	be	17699
diest	02	be	22516
diksmuide	09	be	15515
dilbeek	02	be	39482
dinant	07	be	12875
dison	04	be	13642
doische	07	be	2739
donceel	04	be	2712
dour	03	be	16861
drogenbos	02	be	4843
duffel	01	be	16011
durbuy	06	be	10251
edegem	01	be	21839
eeklo	08	be	19116
eghezee	07	be	14352
ellezelles	03	be	5566
enghien	03	be	11367
engis	04	be	5737
erezee	06	be	2930
erquelinnes	03	be	9396
esneux	04	be	13497
essen	01	be	16754
estaimpuis	03	be	9340
etalle	06	be	5228
eupen	04	be	18029
evergem	08	be	31615
faimes	04	be	3349
farciennes	03	be	11488
fauvillers	06	be	1952
ferrieres	04	be	4434
fexhe-le-haut-clocher	04	be	3082
fleron	04	be	15994
fleurus	03	be	22080
flobecq	03	be	3142
floreffe	07	be	7480
florennes	07	be	10723
florenville	06	be	5464
frameries	03	be	20598
galmaarden	02	be	7939
gavere	08	be	11888
gedinne	07	be	4416
geel	01	be	34697
geer	04	be	2682
geetbets	02	be	5813
gembloux	07	be	21676
genappe	02	be	14266
genk	05	be	63666
gent	08	be	231493
geraardsbergen	08	be	30807
gerpinnes	03	be	11977
gesves	07	be	6150
gingelom	05	be	7930
gistel	09	be	11084
glabbeek	02	be	5070
gooik	02	be	8957
gouvy	06	be	4706
grez-doiceau	02	be	12367
grimbergen	02	be	33561
grobbendonk	01	be	10724
haacht	02	be	13541
haaltert	08	be	17129
habay	06	be	7704
halen	05	be	8548
halle	02	be	34479
hamme	08	be	22891
hamoir	04	be	3500
hamois	07	be	6662
hannut	04	be	14129
harelbeke	09	be	25978
hasselt	05	be	69222
hastiere	07	be	5147
havelange	07	be	4790
heers	05	be	6689
heist-op-den-berg	01	be	37873
hemiksem	01	be	9504
hensies	03	be	6390
herbeumont	06	be	1612
herentals	01	be	25912
herent	02	be	19218
herenthout	01	be	8379
herk-de-stad	05	be	11566
herne	02	be	6459
heron	04	be	4305
herselt	01	be	13493
herstal	04	be	36503
herstappe	05	be	93
herve	04	be	16544
herzele	08	be	16523
hoegaarden	02	be	6110
hoeilaart	02	be	10272
hoeselt	05	be	9265
holsbeek	02	be	9094
hooglede	09	be	9900
hoogstraten	01	be	18524
hotton	06	be	4969
houffalize	06	be	4614
houthulst	09	be	8951
houyet	07	be	4505
hove	01	be	7968
huldenberg	02	be	9137
hulshout	01	be	9198
huy	04	be	19973
ichtegem	09	be	13582
ieper	09	be	35089
incourt	02	be	4395
ingelmunster	09	be	10603
ittre	02	be	6014
izegem	09	be	26382
jabbeke	09	be	13488
jalhay	04	be	7688
jodoigne	02	be	11930
juprelle	04	be	8354
jurbise	03	be	9483
kalmthout	01	be	17485
kampenhout	02	be	10784
kapellen	01	be	26410
kapelle-op-den-bos	02	be	8859
kaprijke	08	be	6114
kasterlee	01	be	17765
keerbergen	02	be	12363
kinrooi	05	be	11946
knesselare	08	be	7889
knokke-heist	09	be	33781
koekelare	09	be	8317
koksijde	09	be	21027
kontich	01	be	20290
kortemark	09	be	11937
kortenaken	02	be	7374
kortenberg	02	be	17774
kortessem	05	be	8042
kortrijk	09	be	73879
kraainem	02	be	12815
kruibeke	08	be	14815
kruishoutem	08	be	8179
kuurne	09	be	12638
laarne	08	be	11600
la bruyere	07	be	8194
la hulpe	02	be	7415
la louviere	03	be	76668
lanaken	05	be	24771
landen	02	be	14458
la roche-en-ardenne	06	be	4200
lebbeke	08	be	17372
ledegem	09	be	9102
lede	08	be	16813
leglise	06	be	3865
lendelede	09	be	5393
lennik	02	be	8818
lens	03	be	3902
leopoldsburg	05	be	14149
lessines	03	be	17687
leuven	12	be	92892
libin	06	be	4609
lichtervelde	09	be	8169
liedekerke	02	be	11980
liege	04	be	182597
lierneux	04	be	3332
lille	01	be	15466
limbourg	04	be	5612
lincent	04	be	2884
linkebeek	02	be	4823
lint	01	be	7982
lobbes	03	be	5467
lochristi	08	be	19696
lokeren	08	be	37567
lommel	05	be	31993
londerzeel	02	be	17274
lontzen	04	be	4862
lovendegem	08	be	9272
lubbeek	02	be	13574
lummen	05	be	13689
maaseik	05	be	23684
maasmechelen	05	be	36251
machelen	02	be	12252
maldegem	08	be	22092
malmedy	04	be	11514
manage	03	be	22196
manhay	06	be	3128
marche-en-famenne	06	be	16856
marchin	04	be	5063
martelange	06	be	1440
mechelen	01	be	77531
meerhout	01	be	9346
meise	02	be	18497
meix-devant-virton	06	be	2637
melle	08	be	10687
menen	09	be	31916
merbes-le-chateau	03	be	3999
merchtem	02	be	14660
merelbeke	08	be	22047
merksplas	01	be	7963
mesen	09	be	975
messancy	06	be	7144
mettet	07	be	12014
meulebeke	09	be	10948
middelkerke	09	be	17789
modave	04	be	3825
moerbeke	08	be	5855
mol	01	be	32659
momignies	03	be	5183
mons	03	be	91277
mont-saint-guibert	02	be	6557
moorslede	09	be	10720
morlanwelz	03	be	18233
mortsel	01	be	24525
mouscron	03	be	52069
musson	06	be	4225
namur	07	be	106284
nandrin	04	be	5480
nassogne	06	be	5081
nazareth	08	be	10890
neerpelt	05	be	16122
neufchateau	06	be	6416
nevele	08	be	11153
niel	01	be	8656
nieuwerkerken	05	be	6466
nieuwpoort	09	be	10845
nijlen	01	be	20792
ninove	08	be	34795
nivelles	02	be	24149
ohey	07	be	4324
olen	01	be	11070
olne	04	be	3836
onhaye	07	be	3014
oosterzele	08	be	13151
oostkamp	09	be	21489
oostrozebeke	09	be	7489
opglabbeek	05	be	9452
opwijk	02	be	12045
oreye	04	be	3373
ostend	09	be	69011
oudenaarde	08	be	27935
oudenburg	09	be	8752
oud-heverlee	02	be	10533
oud-turnhout	01	be	12354
ouffet	04	be	2477
oupeye	04	be	23594
overijse	02	be	23486
overpelt	05	be	13344
paliseul	06	be	5037
pecq	03	be	5302
peer	05	be	15551
pepingen	02	be	4261
pepinster	04	be	9530
peruwelz	03	be	16647
perwez	02	be	7340
philippeville	07	be	8051
pittem	09	be	6589
plombieres	04	be	9596
pont-a-celles	03	be	15909
poperinge	09	be	19537
profondeville	07	be	11401
putte	01	be	15276
puurs	01	be	15944
quaregnon	03	be	18491
quievrain	03	be	6560
raeren	04	be	9925
ranst	01	be	17405
ravels	01	be	13560
remicourt	04	be	5050
rendeux	06	be	2320
retie	01	be	10069
riemst	05	be	15809
rijkevorsel	01	be	10606
rixensart	02	be	21616
rochefort	07	be	11978
roeselare	09	be	56016
ronse	08	be	24204
rotselaar	02	be	15007
rouvroy	06	be	1946
ruiselede	09	be	5129
rumes	03	be	4918
rumst	01	be	14521
sainte-ode	06	be	2310
saint-ghislain	03	be	22500
saint-hubert	06	be	5538
saint-leger	06	be	3092
saint-nicolas	04	be	22586
schelle	01	be	7675
schilde	01	be	20373
schoten	01	be	33622
seneffe	03	be	11025
seraing	04	be	60737
silly	03	be	7887
sint-amands	01	be	7653
sint-genesius-rode	02	be	17990
sint-gillis-waas	08	be	17658
sint-katelijne-waver	01	be	19487
sint-laureins	08	be	6657
sint-lievens-houtem	08	be	9146
sint-martens-latem	08	be	8303
sint-niklaas	08	be	69010
sint-pieters-leeuw	02	be	30446
sint-truiden	05	be	37859
soignies	03	be	24869
sombreffe	07	be	7452
somme-leuze	07	be	4532
soumagne	04	be	15237
spa	04	be	10756
sprimont	04	be	12945
stabroek	01	be	17294
staden	09	be	10786
stavelot	04	be	6646
steenokkerzeel	02	be	10566
stekene	08	be	16989
stoumont	04	be	2970
tellin	06	be	2353
temse	08	be	26054
tenneville	06	be	2510
ternat	02	be	14569
tervuren	02	be	20623
tessenderlo	05	be	16574
theux	04	be	11587
thuin	03	be	14682
tielt	09	be	19299
tienen	02	be	31743
tinlot	04	be	2236
tintigny	06	be	3538
tongeren	05	be	29816
torhout	09	be	18933
tournai	03	be	67720
tremelo	02	be	13721
trooz	04	be	7559
tubize	02	be	21859
turnhout	01	be	39654
vaux-sur-sure	06	be	4581
verlaine	04	be	3600
verviers	04	be	52824
veurne	09	be	11983
vielsalm	06	be	7291
villers-la-ville	02	be	9592
villers-le-bouillet	04	be	6059
vilvoorde	02	be	36955
virton	06	be	11259
vise	04	be	17054
vorselaar	01	be	7238
vosselaar	01	be	10317
waarschoot	08	be	7762
waasmunster	08	be	10460
wachtebeke	08	be	6911
waimes	04	be	6661
walcourt	01	be	17501
walhain	02	be	5992
wanze	04	be	12918
waregem	09	be	35896
waremme	04	be	13737
wasseiges	04	be	2471
waterloo	02	be	28910
wavre	10	be	32112
welkenraedt	04	be	9006
wellen	05	be	6804
wellin	06	be	2937
wemmel	02	be	14406
wervik	09	be	17340
westerlo	01	be	22579
wetteren	08	be	22930
wevelgem	09	be	30954
wezembeek-oppem	02	be	13245
wichelen	08	be	11014
wielsbeke	09	be	8828
wijnegem	01	be	8932
willebroek	01	be	22808
wingene	09	be	12887
wommelgem	01	be	11917
wuustwezel	01	be	18117
yvoir	07	be	8169
zandhoven	01	be	12306
zaventem	02	be	28188
zedelgem	09	be	21968
zele	08	be	20236
zelzate	08	be	11901
zemst	02	be	21096
zingem	08	be	6588
zoersel	01	be	20642
zomergem	08	be	8158
zonhoven	05	be	19922
zonnebeke	09	be	11581
zottegem	08	be	24434
zoutleeuw	02	be	7897
zuienkerke	09	be	2736
zulte	08	be	14670
zutendaal	05	be	6962
zwevegem	09	be	23358
zwijndrecht	01	be	18249
banfora	55	bf	63883
batie	67	bf	6525
bobo dioulasso	51	bf	370809
bogande	21	bf	9916
boromo	45	bf	13240
boulsa	64	bf	17623
bousse	73	bf	11093
dano	52	bf	11224
dedougou	63	bf	47235
diapaga	42	bf	24302
diebougou	48	bf	12814
djibo	40	bf	22821
dori	71	bf	27554
gaoua	69	bf	7300
garango	18	bf	29076
gayeri	56	bf	2004
gorom-gorom	33	bf	6743
gouloure	19	bf	6719
gourcy	78	bf	17982
hounde	74	bf	23617
kaya	70	bf	39130
kokologo	19	bf	25958
kombissiri	47	bf	19180
kongoussi	15	bf	26338
koudougou	19	bf	86965
koupela	28	bf	19850
leo	72	bf	21151
manga	44	bf	15269
nouna	58	bf	21144
orodara	54	bf	18635
ouagadougou	53	bf	1031330
ouahigouya	76	bf	61439
ouargaye	59	bf	30726
pitmoaga	19	bf	8041
po	65	bf	21003
reo	36	bf	24616
sapouy	77	bf	3862
sindou	61	bf	3942
solenzo	46	bf	10451
tenkodogo	49	bf	37123
toma	46	bf	9926
tougan	73	bf	17702
yako	34	bf	23080
ziniare	68	bf	12783
zorgo	20	bf	19789
ahtopol	39	bg	857
ajtos	39	bg	21177
alfatar	55	bg	1941
antonovo	60	bg	1950
ardino	44	bg	3497
asenovgrad	51	bg	50735
balgarovo	39	bg	2344
bankja	42	bg	8104
bansko	38	bg	8412
batak	48	bg	4103
batanovci	58	bg	2532
belene	50	bg	10401
belica	38	bg	3334
belogradcik	63	bg	4865
beloslav	61	bg	7817
belovo	48	bg	4533
berkovica	47	bg	13574
bjala	53	bg	1753
bjala	61	bg	10284
blagoevgrad	38	bg	69547
bobosevo	45	bg	1528
bobovdol	45	bg	7222
boljarovo	65	bg	1474
borovo	53	bg	2520
botevgrad	58	bg	20497
bracigovo	48	bg	4600
bregovo	63	bg	2629
breznik	49	bg	4150
brezovo	51	bg	1920
buhovo	42	bg	3069
burgas	39	bg	188554
carevo	39	bg	5023
cepelare	57	bg	5342
cirpan	59	bg	17622
dalgopol	61	bg	4911
debelec	46	bg	4396
devin	57	bg	6766
dimitrovgrad	43	bg	42827
dimovo	63	bg	1145
dobric	40	bg	92309
dolna banja	58	bg	4471
dolna mitropolija	50	bg	3746
dolni dabnik	50	bg	5561
dospat	57	bg	2391
dragoman	58	bg	3196
drjanovo	41	bg	8017
dulovo	55	bg	6463
dupnica	45	bg	38656
dve mogili	53	bg	4561
elena	62	bg	6171
elhovo	65	bg	11723
elin pelin	58	bg	4699
etropole	58	bg	11024
gabrovo	41	bg	61109
galabovo	59	bg	9080
godec	58	bg	4551
gramada	63	bg	1812
guljanci	50	bg	4135
gurkovo	43	bg	2933
gurkovo	59	bg	2933
harmanli	43	bg	20065
haskovo	43	bg	78865
ihtiman	58	bg	11554
iskar	61	bg	4109
isperih	52	bg	8276
ivajlovgrad	43	bg	4451
jablanica	46	bg	2662
jakoruda	38	bg	5931
jambol	65	bg	75290
kalofer	51	bg	3736
kameno	39	bg	5133
kaolinovo	54	bg	1489
karlovo	51	bg	24464
karnobat	39	bg	19902
kaspican	54	bg	3211
kavarna	40	bg	10626
kazanlak	59	bg	50336
kermen	39	bg	2172
kilifarevo	46	bg	2484
kjustendil	45	bg	47315
klisura	51	bg	1708
kneza	64	bg	9201
kocerinovo	45	bg	2431
kojnare	46	bg	3678
koprivstica	58	bg	2618
kostenec	58	bg	9660
kostinbrod	58	bg	11239
kotel	56	bg	7117
kozloduj	64	bg	10602
kresna	38	bg	3756
kresna	58	bg	3756
kricim	51	bg	8478
krivodol	64	bg	2646
krumovgrad	44	bg	4478
kubrat	52	bg	7327
kula	63	bg	3393
laki	51	bg	2720
letnica	46	bg	3980
levski	50	bg	13203
ljaskovec	62	bg	9000
ljubimec	43	bg	7623
lom	47	bg	24906
lovec	46	bg	39788
loznica	61	bg	2512
lukovit	46	bg	9020
madan	57	bg	7179
magliz	59	bg	3465
malko tarnovo	39	bg	2920
melnik	58	bg	251
mericleri	43	bg	2233
mezdra	64	bg	8667
momcilgrad	44	bg	6974
montana	47	bg	44982
nedelino	57	bg	4676
nesebar	39	bg	5864
nikolaevo	46	bg	2834
nikopol	50	bg	4884
nova zagora	56	bg	24034
novi iskar	42	bg	13194
novi pazar	54	bg	13017
obzor	39	bg	1864
omurtag	60	bg	8858
opaka	60	bg	3353
orjahovo	64	bg	4464
panagjuriste	48	bg	18755
pavlikeni	62	bg	12129
pazardzik	48	bg	76254
pernik	49	bg	82185
perustica	51	bg	5248
pestera	48	bg	19161
petric	38	bg	29956
pirdop	58	bg	7923
plackovci	46	bg	2098
pleven	50	bg	132542
pliska	61	bg	1115
plovdiv	51	bg	332088
pomorie	39	bg	12941
popovo	60	bg	18836
pordim	50	bg	2711
pravec	58	bg	5071
primorsko	39	bg	1807
provadija	61	bg	14253
radnevo	59	bg	13157
radomir	49	bg	14971
rakitovo	48	bg	8029
rakovski	51	bg	16009
razgrad	52	bg	31791
razlog	38	bg	12347
rila	45	bg	2936
roman	64	bg	2329
rudozem	57	bg	4041
ruse	53	bg	157519
sabla	40	bg	3603
sadovo	51	bg	2461
saedinenie	51	bg	6363
samokov	58	bg	26582
sandanski	38	bg	26282
senovo	52	bg	1481
septemvri	48	bg	8741
sevlievo	41	bg	23574
silistra	55	bg	38166
simeonovgrad	43	bg	7509
simitli	38	bg	7275
sipka	43	bg	1520
slavjanovo	46	bg	5160
sliven	56	bg	94252
smoljan	57	bg	31870
sofia	42	bg	1062065
sopot	46	bg	10141
sozopol	39	bg	3548
sredec	39	bg	9362
stara zagora	59	bg	137760
straldza	65	bg	5865
strazica	62	bg	5006
strelca	48	bg	4699
suhindol	62	bg	2407
sumen	54	bg	85394
sungurlare	39	bg	3441
suvorovo	61	bg	4514
svilengrad	43	bg	17378
svistov	62	bg	29762
svoge	58	bg	7093
tervel	40	bg	7019
teteven	46	bg	10697
topolovgrad	43	bg	5824
tran	49	bg	2608
trastenik	46	bg	5627
trjavna	41	bg	10180
trojan	46	bg	22431
tutrakan	55	bg	9472
tvardica	56	bg	6434
ugarcin	46	bg	2896
varna	61	bg	307952
veliki preslav	54	bg	8669
velingrad	48	bg	24129
vetovo	53	bg	4835
vidin	63	bg	50315
vraca	64	bg	48995
zavet	52	bg	2979
zemen	49	bg	2145
zlatarica	62	bg	2847
zlatica	58	bg	4881
zlatograd	57	bg	7673
manama	02	bh	147097
sitrah	06	bh	37690
bubanza	09	bi	12728
bujumbura	02	bi	330539
bururi	10	bi	19740
cankuzo	11	bi	6585
cibitoke	12	bi	14220
gitega	13	bi	23168
karuzi	14	bi	10705
kayanza	15	bi	19443
kirundo	16	bi	6084
makamba	17	bi	19642
muramvya	05	bi	18039
muyinga	18	bi	71095
mwaro	05	bi	4924
ngozi	19	bi	21506
rumonge	10	bi	6074
rutana	20	bi	20894
ruyigi	21	bi	38459
abomey	18	bj	82158
abomey-calavi	09	bj	385823
allada	09	bj	20094
aplahoue	12	bj	19862
athieme	15	bj	13585
banikoara	07	bj	22487
bassila	13	bj	23616
bembereke	07	bj	24006
beterou	07	bj	13108
bohicon	18	bj	125116
come	04	bj	29208
cotonou	14	bj	690584
cove	18	bj	38566
djougou	13	bj	202834
dogbo	12	bj	41312
kandi	07	bj	109705
ketou	18	bj	22341
lokossa	15	bj	86987
malanville	07	bj	37117
natitingou	08	bj	80896
nikki	07	bj	54009
ouidah	09	bj	83506
parakou	10	bj	163759
pobe	17	bj	32983
sakete	17	bj	30111
savalou	11	bj	30187
save	11	bj	75973
tchaourou	07	bj	20971
hamilton	03	bm	902
saint george	06	bm	1802
abapo	08	bo	2419
achacachi	04	bo	8447
aiquile	02	bo	8225
arani	02	bo	3906
ascension	08	bo	14431
atocha	07	bo	1833
bermejo	09	bo	28287
betanzos	07	bo	4847
boyuibe	08	bo	3075
buena vista	08	bo	4283
camargo	01	bo	4715
camiri	08	bo	27971
capinota	02	bo	5157
caracollo	05	bo	4708
caranavi	04	bo	14915
challapata	05	bo	8016
charagua	08	bo	3026
chimore	02	bo	5147
chulumani	04	bo	2953
cliza	02	bo	8655
cobija	06	bo	26583
cochabamba	02	bo	900440
colomi	02	bo	3923
colquechaca	07	bo	1706
colquiri	04	bo	3934
comarapa	08	bo	4446
concepcion	08	bo	6901
copacabana	04	bo	4508
coripata	04	bo	2107
coroico	04	bo	2361
cotoca	08	bo	18349
el carmen	08	bo	14297
el torno	08	bo	15544
entre rios	09	bo	2685
eucaliptus	04	bo	2373
guanay	04	bo	3915
guayaramerin	03	bo	36010
huanuni	05	bo	15492
irpa irpa	02	bo	2968
jorochito	08	bo	4013
la belgica	08	bo	5504
la guardia	08	bo	10259
lahuachaca	04	bo	3235
la paz	04	bo	812819
limoncito	08	bo	3622
llallagua	07	bo	28070
los negros	08	bo	3046
machacamarca	05	bo	2045
mairana	08	bo	4298
mapiri	04	bo	2598
mineros	08	bo	14386
mizque	02	bo	2911
monteagudo	01	bo	8290
montero	08	bo	88623
oruro	05	bo	208687
padilla	01	bo	2920
pailon	08	bo	9304
patacamaya	04	bo	12261
poopo	05	bo	1720
portachuelo	08	bo	11486
